Date,Low 10,Decile 2,Decile 3,Decile 4,Decile 5,Decile 6,Decile 7,Decile 8,Decile 9,High 10
11/1/2013,118.9472171,3767.66541,7207.396449,27183.72465,35465.64288,120903.9311,185503.9586,579262.202,2023741.662,12729900.88
12/1/2013,122.3134233,3870.899442,7430.825739,27670.31332,36331.00457,123539.6368,191291.6821,591368.782,2096596.361,13147441.63
1/1/2014,128.2578557,3887.544309,7404.074766,27136.27627,35949.52902,120241.1285,185878.1275,584804.5886,2063470.139,13217123.07
2/1/2014,134.2603234,4016.222026,7613.610082,28099.61408,37534.90325,126421.5225,193424.7795,618957.1765,2172215.015,14026011.01
3/1/2014,132.5686433,4106.587022,7675.280324,28411.5198,37962.80115,128077.6445,193618.2042,623846.9382,2168956.693,13696399.75
4/1/2014,126.046266,3985.442705,7545.568086,27999.55276,36952.99064,124517.086,188390.5127,609248.9199,2088271.504,12677387.61
5/1/2014,124.5211062,3942.798468,7677.615528,28184.34981,37352.08294,125251.7368,190726.5551,609492.6194,2096415.763,12587378.15
6/1/2014,131.0709164,4109.184563,7914.086086,29311.7238,39301.86166,129460.1951,197611.7837,636371.244,2193479.812,13273390.26
7/1/2014,124.0455153,3921.805747,7634.718847,28312.19402,37863.41353,124152.3271,188580.9252,611361.8541,2081392.994,12526098.39
8/1/2014,128.6103903,4046.91135,7914.913029,29238.00276,39733.86616,129528.1229,196312.7431,636733.371,2170268.475,13243843.83
9/1/2014,116.5853188,3854.683061,7574.571769,28252.68207,37961.73573,125422.0814,188774.3338,611582.4029,2083023.682,12665087.85
10/1/2014,114.7782463,3994.222588,7947.998157,29894.1629,39734.54878,131969.114,196665.101,633048.9452,2148847.23,12906991.03
11/1/2014,111.7481006,3907.94738,7915.411365,29983.84539,40135.86773,132906.0947,197314.0958,638683.0808,2182584.132,13063165.62
12/1/2014,112.1615686,3998.220964,8061.846475,30619.50291,40922.53073,136029.388,201201.1835,654969.4994,2224271.489,13251275.21
1/1/2015,105.3309291,3846.68839,7650.692305,29235.50138,39731.68509,131989.3151,196050.4332,639970.6978,2199359.648,13056481.46
2/1/2015,116.1800148,4114.033233,8183.945558,30773.28875,42067.90817,139710.6901,209205.4172,671777.2415,2299430.512,13762837.11
3/1/2015,110.9867681,4079.886757,8197.858266,31136.41356,42412.86502,140926.1731,212197.0547,682995.9214,2331852.482,13988547.64
4/1/2015,119.6548347,4114.157806,8191.299979,31043.00432,42077.80339,139418.263,209183.8565,669882.3998,2279618.987,13445791.99
5/1/2015,116.5557745,4037.634471,8199.491279,31095.77742,42321.85465,140937.9221,214497.1265,679126.7769,2350971.061,14112703.27
6/1/2015,112.2898331,3999.680707,8254.427871,31105.10616,42453.05239,141360.7359,214668.7242,683541.1009,2373305.286,14249596.49
7/1/2015,96.83875209,3683.305963,7915.996328,30654.08212,42028.52187,141049.7422,215291.2635,691333.4695,2388494.44,14362168.31
8/1/2015,95.32806756,3467.464233,7669.808842,29277.71383,40347.381,135407.7526,207347.0159,660707.3968,2265964.675,13330964.62
9/1/2015,82.22999107,3162.674127,7099.942045,27846.03362,39229.75854,131250.7346,203967.2595,649012.8759,2216793.242,12453787.15
10/1/2015,86.5635116,3341.681483,7554.338336,29622.61057,41575.6981,137642.6453,213451.7371,677634.3437,2349579.157,13042851.28
11/1/2015,89.8962068,3362.399908,7679.740352,30063.98747,42257.53955,140712.0763,220559.6799,700673.9114,2407848.72,13487612.51
12/1/2015,81.05042005,3154.603594,7215.116061,28497.65372,40795.42868,136631.4261,214163.4492,682946.8614,2345003.869,12919784.02
1/1/2016,70.18966376,2795.294244,6546.274802,25818.87427,37548.11256,126083.48,198144.0232,642994.47,2191640.616,11450804.58
2/1/2016,70.38619482,2842.255188,6626.793982,26861.95679,38096.315,127747.7819,198797.8985,635600.0336,2162930.123,11292783.48
3/1/2016,81.73948805,3152.629454,7219.892044,29099.55779,40785.91484,136664.5771,211481.2044,672464.8356,2273239.56,11814510.07
4/1/2016,90.10961162,3337.058277,7486.30606,30115.13236,41723.99088,140832.8467,215118.6811,682686.3011,2310748.012,12018901.1
5/1/2016,86.87467657,3355.412098,7519.245807,30503.61756,42224.67878,142790.4233,219464.0785,692858.3269,2350261.803,12185963.82
6/1/2016,87.34379982,3298.370092,7353.070474,29805.08472,41489.96936,142904.6556,218805.6862,694729.0444,2374234.474,12369971.88
7/1/2016,95.00385106,3568.83644,7686.899874,31566.56523,44016.7085,150778.7022,227951.7639,721545.5855,2461606.303,12962493.53
8/1/2016,99.28852475,3657.343583,7839.100492,31929.58073,45363.61978,154548.1697,231325.45,733162.4695,2493853.345,12917124.8
9/1/2016,103.9352277,3781.327531,7864.969523,32549.0146,45921.5923,155707.281,234286.4158,739614.2992,2578394.973,13121215.37
10/1/2016,92.19054697,3592.261154,7549.584245,31699.48531,44847.02704,151394.1893,228335.5408,707810.8843,2469071.027,12173863.62
11/1/2016,98.21058969,3916.642337,8405.707099,34638.0276,49309.30623,164883.4116,251831.268,766276.0634,2709805.452,13411945.56
12/1/2016,97.28741015,3997.716833,8622.574342,35805.32913,50985.82264,170835.7027,261249.7574,790183.8766,2770234.113,13491076.03
1/1/2017,101.6458861,4059.681444,8779.505195,36088.19123,51618.04685,172065.7198,261667.757,794292.8327,2782977.19,13814861.86
2/1/2017,103.526335,4168.886875,8977.922012,36961.52546,52650.40778,175541.4473,264938.604,812720.4264,2810528.664,13802428.48
3/1/2017,103.8783246,4248.512614,9006.651363,37475.29067,52929.45494,176173.3965,265574.4566,821579.0791,2809685.506,13790006.3
4/1/2017,100.6061573,4285.899525,9044.479298,38726.96537,53464.04244,178305.0946,268230.2012,830698.6069,2842277.858,13801038.3
5/1/2017,93.49330201,4225.039752,9055.332674,38312.58684,53030.9837,177591.8743,264260.3942,819234.9661,2795948.729,13634045.74
6/1/2017,100.3276624,4341.228345,9246.400193,39488.78326,54860.55263,182155.9854,272875.2831,841026.6162,2903313.16,14006255.19
7/1/2017,97.95992955,4271.334569,9305.577154,39788.89801,55069.02273,181536.6551,272493.2577,845147.6466,2941636.893,14214948.39
8/1/2017,94.34520815,4116.712257,9124.1184,39295.51568,54143.86315,181137.2744,270504.0569,833231.0648,2919280.453,14230584.83
9/1/2017,105.5345498,4389.65028,9679.77721,41912.59702,57240.89212,193327.813,287113.006,879475.3889,3123046.229,15147034.5
10/1/2017,102.0519097,4260.594562,9695.264854,42616.72865,57469.85569,194275.1193,292395.8853,900143.0605,3183321.021,15339401.83
11/1/2017,106.8483494,4469.363695,10053.98965,43878.18382,59205.44533,200686.1982,301255.4806,930117.8244,3253990.748,15825660.87
12/1/2017,109.9790061,4541.767387,10073.09223,44084.41128,59033.74954,200826.6786,303635.3989,925653.2589,3284903.66,16151669.49
1/1/2018,113.1683973,4643.957153,10273.54677,45667.04165,60633.56415,206992.0576,312015.7359,958976.7762,3428125.459,16823578.94
2/1/2018,105.8011346,4405.722151,9901.644376,44000.19463,59075.28156,199747.3356,300845.5726,931454.1427,3315682.944,16254941.97
3/1/2018,106.8803062,4411.890162,9952.142762,44629.39741,60103.19145,204421.4232,303402.7599,929684.3799,3351160.752,16319961.74
4/1/2018,107.5857162,4471.891869,10085.50148,45231.89428,60746.2956,205320.8775,304282.6279,926337.5161,3378305.154,16442361.45
5/1/2018,113.0941049,4672.232624,10527.24644,46747.16274,62319.62466,213739.0335,316027.9374,970616.4494,3585733.09,17938616.34
6/1/2018,114.2363553,4721.75829,10783.05853,46952.85025,63229.49118,212884.0773,315711.9094,975857.7782,3610116.075,18148498.15
7/1/2018,110.5122501,4771.336752,10946.96102,47023.27953,64373.94497,218461.6402,320131.8762,984933.2555,3671488.048,18297315.84
8/1/2018,111.4073994,4872.966225,11249.09714,47949.63813,66459.66079,227637.0291,328423.2918,1014579.747,3869014.106,19836120.1
9/1/2018,109.7919921,4751.629366,11170.35346,47316.70291,64884.56683,221786.7574,324547.8969,1004231.033,3806722.978,19379889.34
10/1/2018,94.57482198,4277.416755,10214.17121,43550.29336,59609.45154,204132.5315,297220.964,917164.2025,3410443.116,16992286.97
11/1/2018,91.67137494,4259.023863,10319.37717,43998.86138,60503.59332,204275.4243,300104.0074,928995.6207,3393390.901,16720410.38
12/1/2018,71.72368375,3658.075596,8938.644504,38406.6061,54059.96063,183398.4759,270633.7938,838883.0455,3044889.655,14683864.4
1/1/2019,91.22535337,4363.352571,10206.14429,43291.92639,59368.64876,199170.7449,293556.4762,911362.5407,3304923.232,16401876.53
2/1/2019,96.80834499,4606.827644,10653.17341,45885.11279,62206.47017,208272.8479,309203.0364,949184.0861,3453314.285,17249853.55
3/1/2019,97.03100419,4446.510042,10462.48161,44591.15261,60806.82459,203086.854,304997.8751,940546.5109,3446062.325,17089429.91
4/1/2019,98.04982973,4593.689525,10820.29848,46793.95554,62503.335,210418.2894,312348.3239,958322.84,3508436.053,17369696.56
5/1/2019,84.83271268,4029.125082,9931.951976,42718.20202,57853.08688,195941.5111,292889.0233,897469.3396,3315121.226,16575901.43
6/1/2019,87.06381303,4214.867748,10728.49452,45200.12955,61156.49814,207639.2193,312659.0323,948714.8389,3545522.152,17719638.62
7/1/2019,81.77903957,4195.05787,10614.77248,44956.04885,61321.62068,208158.3174,315566.7613,949853.2967,3548358.569,18019100.52
8/1/2019,76.06268471,3896.36975,9714.639776,41970.96721,58218.74667,197042.6632,306951.7888,927056.8176,3459294.769,17512763.79
9/1/2019,78.92264165,4042.873252,10093.51073,43809.29557,60611.53716,202914.5346,316313.8183,940591.8471,3441998.296,16854283.87
10/1/2019,75.39479957,4055.001872,10088.46397,44194.81737,61029.75677,207825.0663,320710.5804,955171.0208,3488465.273,17155975.56
11/1/2019,76.76698492,4243.559459,10498.05561,45449.95019,63660.13929,215951.0264,333346.5773,973128.236,3651376.601,18096123.02
12/1/2019,85.69498527,4476.530873,10912.72881,46981.61351,65958.27031,222235.2013,347013.7869,999305.3855,3737549.089,18903210.1
1/1/2020,86.63763011,4395.505665,10766.49824,44876.83722,63946.54307,215901.498,335909.3457,977320.667,3703537.392,18889977.86
2/1/2020,83.49268414,3959.031952,9996.693616,40941.1386,58312.85263,197269.1988,306819.5964,893173.3576,3408735.815,17679130.28
3/1/2020,61.67604577,2992.236349,7457.533438,31962.7469,44784.27082,155290.3133,247296.5947,702480.8458,2763802.999,14038997.35
4/1/2020,83.79924339,3655.914372,8864.024244,37281.34799,50467.39478,174748.1895,279395.6927,802654.6144,3201589.394,16770986.24
5/1/2020,94.41660753,4069.032696,9572.259781,39902.22675,52940.29713,183695.2968,292778.7464,835483.1881,3432744.148,18540325.28
6/1/2020,106.6341165,4568.303007,10172.44047,41861.42609,55571.42989,186707.8997,300098.215,858709.6207,3554606.566,20034675.5
7/1/2020,113.3414025,4699.413304,10320.9581,42162.82835,56944.04421,195315.1339,313212.507,941746.841,3745844.399,21250780.3
8/1/2020,118.9404678,4928.274732,11009.36601,44376.37684,60024.71701,203733.2161,325803.6498,988551.659,3833497.158,21969056.68
9/1/2020,110.2459196,4752.828151,10588.80822,43595.35261,57959.86674,198313.9126,320330.1485,957511.1369,3777528.099,21813076.38
10/1/2020,108.9560423,4902.066955,11053.65691,44946.80854,58759.7129,199959.9181,325583.5629,977044.3641,3830791.246,21618940
11/1/2020,151.4488988,6074.641371,13193.64488,53127.1277,69077.91849,236272.6392,371653.6371,1144021.246,4416902.306,25899490.12
12/1/2020,175.4989839,6829.719293,14472.10907,58232.64467,73802.84811,249811.0614,398301.2029,1211404.097,4793664.073,28007708.61
1/1/2021,225.3757952,7308.482616,15292.67766,61557.72868,77360.14539,264449.9896,410887.5209,1287359.134,5456148.448,33732484.25
2/1/2021,257.491846,8107.299766,16928.99416,66931.71839,84871.81551,287166.2437,447703.0427,1373740.932,5987577.307,35503439.68
3/1/2021,261.0967318,8570.226582,17929.49772,69106.99924,89480.35509,295407.9149,467088.5845,1406985.463,6054638.172,34757867.44
4/1/2021,256.4753197,8670.498233,18155.40939,70889.95982,91932.11682,303206.6839,476196.8119,1486761.538,6156961.558,34674448.56
5/1/2021,254.2952794,8764.139614,18398.69188,72208.51307,94607.34142,310635.2476,483101.6657,1550692.285,6410628.374,35263914.19
6/1/2021,263.7550638,9032.322286,18829.22127,73515.48716,95108.76033,312126.2968,490299.8805,1562787.684,6543969.444,38194345.45
7/1/2021,244.9229523,8966.386334,18710.59717,74074.20486,93862.83557,305509.2193,477454.0236,1524811.944,6212844.59,34921090.05
8/1/2021,250.6051648,9155.577085,19082.93806,76489.02394,95580.52546,312016.5657,487576.0489,1556985.476,6381833.963,35933801.66
9/1/2021,243.387736,8857.105272,18289.08783,74179.05542,92302.11344,303186.4969,481091.2875,1538768.746,6251006.367,34995929.44
10/1/2021,239.2501445,9094.475694,19060.88734,76471.18823,95680.37079,316132.5603,496245.663,1595241.559,6577308.899,35706346.8
11/1/2021,212.8130035,8561.539418,18462.37548,74605.29124,92542.05463,305605.346,484385.3917,1519148.536,6233315.644,33146201.74
12/1/2021,202.5554168,8804.687137,19154.71456,76627.09463,94994.41907,316118.1699,501096.6877,1558342.569,6280688.842,32032489.36
1/1/2022,176.2232126,8130.248103,18099.28979,72121.42147,89798.22435,302272.1941,467222.5516,1477152.921,5792679.319,28473679.79
2/1/2022,168.8747046,8109.922482,18291.14226,72460.39215,91531.33008,304690.3716,468343.8857,1469914.871,5862770.739,29703742.76
3/1/2022,174.3462451,8195.076669,18265.53466,72851.67826,92574.78724,309413.0724,474853.8657,1502399.99,5968886.89,30556240.18
4/1/2022,138.0822261,7301.813312,16725.75009,67737.49045,87103.61732,288218.2769,443133.6275,1402490.391,5526592.371,28585362.69
5/1/2022,127.9607989,7084.949456,16842.83034,67154.94803,87234.27274,289169.3973,443665.3879,1405435.621,5508354.616,29314289.43
6/1/2022,122.4456885,6535.157379,15374.13553,61950.43956,80665.532,271385.4793,424011.0112,1312676.87,5101287.21,25503431.81
7/1/2022,131.433202,7238.340312,16642.50171,67569.34443,87780.23193,296407.2205,452207.7434,1411127.635,5429810.106,28296057.59
8/1/2022,134.2064426,7155.099399,16264.71692,66819.3247,87341.33077,290508.7168,438958.0565,1395605.231,5412977.695,28992140.61
9/1/2022,112.7199911,6322.961339,14519.5128,59195.23976,79209.85287,266803.2055,416395.6124,1293307.367,5003215.284,25814602
10/1/2022,113.700655,6753.555006,15869.82749,64505.05276,86291.21372,291642.584,447875.1207,1432596.571,5506538.741,29227292.38
11/1/2022,107.6631503,6817.713778,16353.85723,67091.70538,89777.37875,303191.6303,469507.4891,1464113.695,5633189.132,29107460.48
12/1/2022,97.4459173,6325.474844,15519.81051,64018.90527,86832.68073,290609.1776,456361.2794,1398082.168,5384765.491,27806357
1/1/2023,127.5664503,7510.236282,18043.3317,71265.84535,95168.61808,316211.8462,477216.9898,1465609.536,5685235.406,28932514.46
2/1/2023,115.0904515,7196.308405,17428.05409,70239.61717,93522.20099,313460.8031,472206.2114,1445677.247,5619855.199,28249707.12
3/1/2023,101.3716697,6721.352051,16485.19636,66242.98296,88995.72646,304966.0154,461723.2335,1383079.422,5443391.745,27066044.39
4/1/2023,98.16832492,6563.400277,16036.79902,64461.04672,87918.87817,298592.2256,467171.5677,1368003.856,5356297.477,26909061.33
